"VOCABULARY_ID","DOMAIN_ID","CONCEPT_CLASS_ID","STANDARD_CONCEPT","INVALID_REASON","CONCEPT_COUNT"
"RxNorm Extension","Drug","Clinical Pack Box",NA,"U",10
"RxNorm Extension","Drug","Dose Form",NA,"D",6
"RxNorm Extension","Drug","Dose Form",NA,"U",15
"RxNorm Extension","Drug","Dose Form",NA,NA,24
"RxNorm Extension","Drug","Ingredient","S",NA,2060
"RxNorm Extension","Drug","Ingredient",NA,"D",973
"RxNorm Extension","Drug","Ingredient",NA,"U",276
"RxNorm Extension","Drug","Ingredient",NA,NA,3
"RxNorm Extension","Drug","Marketed Product","S",NA,511839
"RxNorm Extension","Drug","Marketed Product",NA,"D",12329
"RxNorm Extension","Drug","Marketed Product",NA,"U",34406
"RxNorm Extension","Drug","Marketed Product",NA,NA,32
"RxNorm Extension","Drug","Quant Branded Box","S",NA,83632
"RxNorm Extension","Drug","Quant Branded Box",NA,"D",746
"RxNorm Extension","Drug","Quant Branded Box",NA,"U",14080
"RxNorm Extension","Drug","Quant Branded Drug","S",NA,93441
"RxNorm Extension","Drug","Quant Branded Drug",NA,"D",829
"RxNorm Extension","Drug","Quant Branded Drug",NA,"U",13449
"RxNorm Extension","Drug","Quant Clinical Box","S",NA,71408
"RxNorm Extension","Drug","Quant Clinical Box",NA,"D",1022
"RxNorm Extension","Drug","Quant Clinical Box",NA,"U",5900
"RxNorm Extension","Drug","Quant Clinical Drug","S",NA,77564
"RxNorm Extension","Drug","Quant Clinical Drug",NA,"D",1448
"RxNorm Extension","Drug","Quant Clinical Drug",NA,"U",4165
"RxNorm Extension","Drug","Supplier",NA,"D",1785
"RxNorm Extension","Drug","Supplier",NA,"U",697
"RxNorm Extension","Drug","Supplier",NA,NA,5895
"SNOMED","Condition","Clinical Finding","S",NA,111816
"SNOMED","Condition","Clinical Finding",NA,"D",9286
"SNOMED","Condition","Clinical Finding",NA,"U",45240
"SNOMED","Condition","Clinical Finding",NA,NA,334
"SNOMED","Condition","Context-dependent","S",NA,6
"SNOMED","Condition","Context-dependent",NA,NA,2
"SNOMED","Device","Pharma/Biol Product","S",NA,2834
"SNOMED","Device","Pharma/Biol Product",NA,"D",17
"SNOMED","Device","Pharma/Biol Product",NA,"U",240
"SNOMED","Device","Physical Object","S",NA,194823
"SNOMED","Device","Physical Object",NA,"D",375
"SNOMED","Device","Physical Object",NA,"U",858
"SNOMED","Device","Qualifier Value","S",NA,32
"SNOMED","Device","Qualifier Value",NA,"D",1
"SNOMED","Device","Substance","S",NA,1254
"SNOMED","Device","Substance",NA,"D",21
"SNOMED","Device","Substance",NA,"U",31
"SNOMED","Drug","Clinical Drug",NA,"U",589
"SNOMED","Drug","Clinical Drug",NA,NA,1943
"SNOMED","Drug","Clinical Drug Form",NA,"D",7
"SNOMED","Drug","Clinical Drug Form",NA,"U",28
"SNOMED","Drug","Clinical Drug Form",NA,NA,5305
"SNOMED","Drug","Dose Form",NA,"U",2
"SNOMED","Drug","Pharma/Biol Product",NA,"D",3803
"SNOMED","Drug","Pharma/Biol Product",NA,"U",12252
"SNOMED","Drug","Pharma/Biol Product",NA,NA,180148
"SNOMED","Drug","Physical Object",NA,NA,33
"SNOMED","Drug","Qualifier Value",NA,"D",40
"SNOMED","Drug","Qualifier Value",NA,"U",44
"SNOMED","Drug","Qualifier Value",NA,NA,432
"SNOMED","Drug","Substance",NA,"D",165
"SNOMED","Drug","Substance",NA,"U",280
"SNOMED","Drug","Substance",NA,NA,6402
"SNOMED","Drug","Undefined",NA,NA,1
"SNOMED","Gender","Clinical Finding",NA,NA,11
"SNOMED","Meas Value","Qualifier Value","S",NA,223
"SNOMED","Meas Value","Qualifier Value",NA,"U",1
"SNOMED","Meas Value Operator","Qualifier Value","S",NA,5
"SNOMED","Measurement","Clinical Finding","S",NA,81
"SNOMED","Measurement","Clinical Finding",NA,"U",45
"SNOMED","Measurement","Clinical Finding",NA,NA,2
"SNOMED","Measurement","Observable Entity","S",NA,465
"SNOMED","Measurement","Observable Entity",NA,"U",4
"SNOMED","Measurement","Procedure","S",NA,11098
"SNOMED","Measurement","Procedure",NA,"D",4
"SNOMED","Measurement","Procedure",NA,"U",127
"SNOMED","Measurement","Staging / Scales","S",NA,2114
"SNOMED","Measurement","Staging / Scales",NA,"U",23
"SNOMED","Metadata","Inactive Concept",NA,NA,8
"SNOMED","Metadata","Model Comp",NA,"D",116
"SNOMED","Metadata","Model Comp",NA,"U",1
"SNOMED","Metadata","Model Comp",NA,NA,796
"SNOMED","Metadata","Namespace Concept",NA,NA,245
"SNOMED","Metadata","Navi Concept",NA,"D",5
"SNOMED","Metadata","Navi Concept",NA,"U",26
"SNOMED","Metadata","Navi Concept",NA,NA,93
"SNOMED","Metadata","Special Concept",NA,NA,1
"SNOMED","Observation","Admin Concept",NA,"D",56
"SNOMED","Observation","Admin Concept",NA,"U",25
"SNOMED","Observation","Attribute","S",NA,1096
"SNOMED","Observation","Attribute",NA,"D",5
"SNOMED","Observation","Attribute",NA,"U",34
"SNOMED","Observation","Attribute",NA,NA,5
"SNOMED","Observation","Biological Function",NA,"U",2
"SNOMED","Observation","Body Structure",NA,"D",860
"SNOMED","Observation","Body Structure",NA,"U",1429
"SNOMED","Observation","Clinical Finding","S",NA,18250
"SNOMED","Observation","Clinical Finding",NA,"D",224
"SNOMED","Observation","Clinical Finding",NA,"U",1271
"SNOMED","Observation","Context-dependent","S",NA,5876
"SNOMED","Observation","Context-dependent",NA,"D",1879
"SNOMED","Observation","Context-dependent",NA,"U",6135
"SNOMED","Observation","Context-dependent",NA,NA,21
"SNOMED","Observation","Disposition","S",NA,364
"SNOMED","Observation","Disposition",NA,"D",6
"SNOMED","Observation","Disposition",NA,"U",4
"SNOMED","Observation","Dose Form","S",NA,113
"SNOMED","Observation","Event","S",NA,465
"SNOMED","Observation","Event",NA,"D",1014
"SNOMED","Observation","Event",NA,"U",2790
"SNOMED","Observation","Event",NA,NA,1
"SNOMED","Observation","Linkage Assertion","S",NA,9
"SNOMED","Observation","Location","S",NA,1494
"SNOMED","Observation","Location",NA,"D",56
"SNOMED","Observation","Location",NA,"U",114
"SNOMED","Observation","Morph Abnormality","S",NA,4886
"SNOMED","Observation","Morph Abnormality",NA,"D",453
"SNOMED","Observation","Morph Abnormality",NA,"U",968
"SNOMED","Observation","Observable Entity","S",NA,14286
"SNOMED","Observation","Observable Entity",NA,"D",55
"SNOMED","Observation","Observable Entity",NA,"U",1290
"SNOMED","Observation","Observable Entity",NA,NA,2
"SNOMED","Observation","Organism","S",NA,34972
"SNOMED","Observation","Organism",NA,"D",114
"SNOMED","Observation","Organism",NA,"U",4127
"SNOMED","Observation","Organism",NA,NA,98
"SNOMED","Observation","Patient Status",NA,"D",1
"SNOMED","Observation","Pharma/Biol Product","S",NA,19
"SNOMED","Observation","Pharma/Biol Product",NA,"D",4896
"SNOMED","Observation","Pharma/Biol Product",NA,"U",3049
"SNOMED","Observation","Pharma/Biol Product",NA,NA,1
"SNOMED","Observation","Physical Force","S",NA,196
"SNOMED","Observation","Physical Force",NA,"U",8
"SNOMED","Observation","Physical Object","S",NA,562
"SNOMED","Observation","Physical Object",NA,"D",4
"SNOMED","Observation","Physical Object",NA,"U",592
"SNOMED","Observation","Procedure","S",NA,7412
"SNOMED","Observation","Procedure",NA,"D",21
"SNOMED","Observation","Procedure",NA,"U",243
"SNOMED","Observation","Qualifier Value","S",NA,13705
"SNOMED","Observation","Qualifier Value",NA,"D",522
"SNOMED","Observation","Qualifier Value",NA,"U",1071
"SNOMED","Observation","Qualifier Value",NA,NA,39
"SNOMED","Observation","Record Artifact",NA,"D",63
"SNOMED","Observation","Record Artifact",NA,"U",30
"SNOMED","Observation","Social Context","S",NA,4358
"SNOMED","Observation","Social Context",NA,"D",549
"SNOMED","Observation","Social Context",NA,"U",2646
"SNOMED","Observation","Social Context",NA,NA,1
"SNOMED","Observation","Special Concept",NA,"D",28
"SNOMED","Observation","Special Concept",NA,"U",2
"SNOMED","Observation","Specimen",NA,"D",2
"SNOMED","Observation","Specimen",NA,"U",123
"SNOMED","Observation","Staging / Scales","S",NA,14
"SNOMED","Observation","Staging / Scales",NA,"D",5
"SNOMED","Observation","Staging / Scales",NA,"U",373
"SNOMED","Observation","Staging / Scales",NA,NA,12
"SNOMED","Observation","Substance","S",NA,20346
"SNOMED","Observation","Substance",NA,"D",510
"SNOMED","Observation","Substance",NA,"U",4242
"SNOMED","Observation","Substance",NA,NA,59
"SNOMED","Observation","Undefined","S",NA,2
"SNOMED","Observation","Undefined",NA,"D",105
"SNOMED","Observation","Undefined",NA,"U",957
"SNOMED","Place of Service","Location",NA,"D",22
"SNOMED","Place of Service","Location",NA,"U",1
"SNOMED","Place of Service","Location",NA,NA,375
"SNOMED","Place of Service","Social Context",NA,NA,1
"SNOMED","Procedure","Clinical Finding","S",NA,4
"SNOMED","Procedure","Clinical Finding",NA,"U",3
"SNOMED","Procedure","Procedure","S",NA,50147
"SNOMED","Procedure","Procedure",NA,"D",4917
"SNOMED","Procedure","Procedure",NA,"U",23763
"SNOMED","Procedure","Procedure",NA,NA,53
"SNOMED","Provider","Clinical Finding",NA,NA,2
"SNOMED","Provider","Social Context",NA,"D",1
"SNOMED","Provider","Social Context",NA,"U",4
"SNOMED","Provider","Social Context",NA,NA,508
"SNOMED","Race","Clinical Finding",NA,NA,151
"SNOMED","Race","Social Context",NA,"D",24
"SNOMED","Race","Social Context",NA,"U",9
"SNOMED","Race","Social Context",NA,NA,277
"SNOMED","Relationship","Social Context","S",NA,194
"SNOMED","Relationship","Social Context",NA,"U",4
"SNOMED","Route","Qualifier Value","S",NA,181
"SNOMED","Route","Qualifier Value",NA,"D",9
"SNOMED","Route","Qualifier Value",NA,"U",14
"SNOMED","Spec Anatomic Site","Body Structure","S",NA,34560
"SNOMED","Spec Anatomic Site","Body Structure",NA,"D",14
"SNOMED","Spec Anatomic Site","Body Structure",NA,"U",456
"SNOMED","Spec Anatomic Site","Body Structure",NA,NA,7
"SNOMED","Spec Disease Status","Qualifier Value","S",NA,3
"SNOMED","Specimen","Specimen","S",NA,1805
"SNOMED","Specimen","Specimen",NA,"U",16
"SNOMED","Specimen","Specimen",NA,NA,4
"SNOMED","Type Concept","Admin Concept",NA,NA,321
"SNOMED","Type Concept","Clinical Finding",NA,NA,1
"SNOMED","Type Concept","Procedure",NA,"D",1
"SNOMED","Type Concept","Procedure",NA,NA,1
"SNOMED","Type Concept","Qualifier Value",NA,"D",1
"SNOMED","Type Concept","Qualifier Value",NA,NA,170
"SNOMED","Type Concept","Record Artifact",NA,"U",95
"SNOMED","Type Concept","Record Artifact",NA,NA,1221
"SNOMED","Unit","Qualifier Value","S",NA,7
"SNOMED","Unit","Qualifier Value",NA,"U",79
"SNOMED","Unit","Qualifier Value",NA,NA,1300
"SNOMED","Visit","Procedure",NA,NA,4
"SPL","Device","Device","C",NA,1291
"SPL","Drug","Animal Drug","C",NA,244
"SPL","Drug","Cellular Therapy","C",NA,45
"SPL","Drug","Ingredient","C",NA,1157
"SPL","Drug","Ingredient",NA,"D",4
"SPL","Drug","Non-Stand Allergenic","C",NA,265
"SPL","Drug","Non-Stand Allergenic",NA,"D",7
"SPL","Drug","OTC Drug","C",NA,279265
"SPL","Drug","OTC Drug",NA,"D",58
"SPL","Drug","Plasma Derivative","C",NA,853
"SPL","Drug","Plasma Derivative",NA,"D",2
"SPL","Drug","Prescription Drug","C",NA,189688
"SPL","Drug","Prescription Drug",NA,"D",143
"SPL","Drug","SPL",NA,NA,14677
"SPL","Drug","Standard Allergenic","C",NA,130
"SPL","Drug","Standard Allergenic",NA,"D",1
"SPL","Drug","Supplement","C",NA,509
"SPL","Drug","Vaccine","C",NA,664
"SPL","Drug","Vaccine",NA,"D",1
"SPL","Observation","Cosmetic","C",NA,117
"SPL","Observation","Food","C",NA,16
"Sponsor","Sponsor","Sponsor","S",NA,6
"Type Concept","Type Concept","Type Concept","S",NA,78
"UB04 Point of Origin","Visit","UB04 Point of Origin",NA,NA,22
"UB04 Pri Typ of Adm","Observation","UB04 Pri Typ of Adm","S",NA,6
"UB04 Pt dis status","Visit","UB04 Pt dis status",NA,NA,55
"UB04 Typ bill","Observation","Observation",NA,NA,19
"UB04 Typ bill","Visit","Visit","S",NA,4
"UB04 Typ bill","Visit","Visit",NA,NA,275
"UCUM","Unit","Canonical Unit","S",NA,35
"UCUM","Unit","Unit","S",NA,883
"UCUM","Unit","Unit",NA,"D",32
"UCUM","Unit","Unit",NA,"U",54
"UK Biobank","Meas Value","Value","S",NA,2
"UK Biobank","Meas Value","Value",NA,NA,2
"UK Biobank","Measurement","Category","C",NA,45
"UK Biobank","Measurement","Variable",NA,NA,2656
"UK Biobank","Observation","Answer","S",NA,2038
"UK Biobank","Observation","Answer",NA,NA,397
"UK Biobank","Observation","Category","C",NA,246
"UK Biobank","Observation","Precoordinated pair",NA,NA,358
"UK Biobank","Observation","Question","S",NA,1002
"UK Biobank","Observation","Question",NA,NA,121
"UK Biobank","Observation","Value","S",NA,1308
"UK Biobank","Observation","Value",NA,NA,9038
"UK Biobank","Observation","Variable","S",NA,437
"UK Biobank","Observation","Variable",NA,NA,787
"US Census","Geography","US Census Division","S",NA,9
"US Census","Geography","US Census Region","S",NA,4
"Visit","Visit","Visit","S",NA,16
"Visit Type","Type Concept","Visit Type",NA,NA,18
"Vocabulary","Metadata","Vocabulary",NA,"D",1
"Vocabulary","Metadata","Vocabulary",NA,NA,136
"dm+d","Device","AMP","S",NA,6125
"dm+d","Device","AMP",NA,NA,85266
"dm+d","Device","AMPP","S",NA,10252
"dm+d","Device","AMPP",NA,NA,86729
"dm+d","Device","Brand Name",NA,"D",18
"dm+d","Device","Ingredient",NA,"D",2
"dm+d","Device","Supplier",NA,"D",1
"dm+d","Device","VMP","S",NA,2503
"dm+d","Device","VMP",NA,NA,2773
"dm+d","Device","VMPP","S",NA,4047
"dm+d","Device","VMPP",NA,NA,4986
"dm+d","Device","VTM",NA,"D",16
"dm+d","Drug","AMP",NA,"D",1835
"dm+d","Drug","AMP",NA,NA,49895
"dm+d","Drug","AMPP",NA,"D",2200
"dm+d","Drug","AMPP",NA,NA,60693
"dm+d","Drug","Brand Name",NA,"D",5530
"dm+d","Drug","Brand Name",NA,NA,6318
"dm+d","Drug","Form",NA,"D",145
"dm+d","Drug","Form",NA,NA,140
"dm+d","Drug","Ingredient",NA,"D",2288
"dm+d","Drug","Ingredient",NA,NA,2776
"dm+d","Drug","Supplier",NA,"D",1014
"dm+d","Drug","Supplier",NA,NA,749
"dm+d","Drug","VMP",NA,"D",2622
"dm+d","Drug","VMP",NA,NA,15865
"dm+d","Drug","VMPP",NA,"D",498
"dm+d","Drug","VMPP",NA,NA,23059
"dm+d","Drug","VTM",NA,"D",3483
"dm+d","Drug","VTM",NA,NA,10
